,names,ascii,index,score
1747,GAYE,38,1747,66424
1748,GAYLA,46,1748,80454
1749,GAYLE,50,1749,87500
1750,GAYLENE,69,1750,120819
1751,GAYLORD,82,1751,143664
1752,GAYNELL,76,1752,133228
1753,GAYNELLE,81,1753,142074
1754,GEARLDINE,75,1754,131625
1755,GEMA,26,1755,45656
1756,GEMMA,39,1756,68523
1757,GENA,27,1757,47466
1758,GENARO,60,1758,105540
1759,GENE,31,1759,54560
1760,GENESIS,78,1760,137358
1761,GENEVA,54,1761,95148
1762,GENEVIE,67,1762,118121
1763,GENEVIEVE,94,1763,165816
1764,GENEVIVE,89,1764,157085
1765,GENIA,36,1765,63576
1766,GENIE,40,1766,70680
1767,GENNA,41,1767,72488
1768,GENNIE,54,1768,95526
1769,GENNY,65,1769,115050
1770,GENOVEVA,91,1770,161161
1771,GEOFFREY,87,1771,154164
1772,GEORGANN,81,1772,143613
1773,GEORGE,57,1773,101118
1774,GEORGEANN,86,1774,152650
1775,GEORGEANNA,87,1775,154512
1776,GEORGENE,76,1776,135052
1777,GEORGETTA,98,1777,174244
1778,GEORGETTE,102,1778,181458
1779,GEORGIA,62,1779,110360
1780,GEORGIANA,77,1780,137137
1781,GEORGIANN,90,1781,160380
1782,GEORGIANNA,91,1782,162253
1783,GEORGIANNE,95,1783,169480
1784,GEORGIE,66,1784,117810
1785,GEORGINA,76,1785,135736
1786,GEORGINE,80,1786,142960
1787,GERALD,47,1787,84036
1788,GERALDINE,75,1788,134175
1789,GERALDO,62,1789,110980
1790,GERALYN,82,1790,146862
1791,GERARD,53,1791,94976
1792,GERARDO,68,1792,121924
1793,GERDA,35,1793,62790
1794,GERI,39,1794,70005
1795,GERMAINE,72,1795,129312
1796,GERMAN,58,1796,104226
1797,GERRI,57,1797,102486
1798,GERRY,73,1798,131327
1799,GERTHA,59,1799,106200
1800,GERTIE,64,1800,115264
1801,GERTRUD,93,1801,167586
1802,GERTRUDE,98,1802,176694
1803,GERTRUDIS,121,1803,218284
1804,GERTUDE,80,1804,144400
1805,GHISLAINE,84,1805,151704
1806,GIA,17,1806,30719
1807,GIANNA,46,1807,83168
1808,GIDGET,52,1808,94068
1809,GIGI,32,1809,57920
1810,GIL,28,1810,50708
1811,GILBERT,73,1811,132276
1812,GILBERTE,78,1812,141414
1813,GILBERTO,88,1813,159632
1814,GILDA,33,1814,59895
1815,GILLIAN,64,1815,116224
1816,GILMA,42,1816,76314
1817,GINA,31,1817,56358
1818,GINETTE,80,1818,145520
1819,GINGER,60,1819,109200
1820,GINNY,69,1820,125649
1821,GINO,45,1821,81990
1822,GIOVANNA,83,1822,151309
1823,GIOVANNI,91,1823,165984
1824,GISELA,53,1824,96725
1825,GISELE,57,1825,104082
1826,GISELLE,69,1826,126063
1827,GITA,37,1827,67636
1828,GIUSEPPE,98,1828,179242
1829,GIUSEPPINA,117,1829,214110
1830,GLADIS,52,1830,95212
1831,GLADY,49,1831,89768
1832,GLADYS,68,1832,124644
1833,GLAYDS,68,1833,124712
1834,GLEN,38,1834,69730
1835,GLENDA,43,1835,78948
1836,GLENDORA,76,1836,139612
1837,GLENN,52,1837,95576
1838,GLENNA,53,1838,97467
1839,GLENNIE,66,1839,121440
1840,GLENNIS,80,1840,147280
1841,GLINDA,47,1841,86574
1842,GLORIA,62,1842,114266
1843,GLORY,77,1843,141988
1844,GLYNDA,63,1844,116235
1845,GLYNIS,86,1845,158756
1846,GOLDA,39,1846,72033
1847,GOLDEN,57,1847,105336
1848,GOLDIE,52,1848,96148
1849,GONZALO,90,1849,166500
1850,GORDON,73,1850,135123
1851,GRACE,34,1851,62968
1852,GRACIA,39,1852,72267
1853,GRACIE,43,1853,79722
1854,GRACIELA,56,1854,103880
1855,GRADY,55,1855,102080
1856,GRAHAM,48,1856,89136
1857,GRAIG,42,1857,78036
1858,GRANT,60,1858,111540
1859,GRANVILLE,100,1859,186000
1860,GRAYCE,59,1860,109799
1861,GRAZYNA,92,1861,171304
1862,GREG,37,1862,68931
1863,GREGG,44,1863,82016
1864,GREGORIA,80,1864,149200
1865,GREGORIO,94,1865,175404
1866,GREGORY,95,1866,177365
1867,GRETA,51,1867,95268
1868,GRETCHEN,80,1868,149520
1869,GRETTA,71,1869,132770
1870,GRICELDA,59,1870,110389
1871,GRISEL,70,1871,131040
1872,GRISELDA,75,1872,140475
1873,GROVER,85,1873,159290
1874,GUADALUPE,88,1874,165000
1875,GUDRUN,85,1875,159460
1876,GUILLERMINA,121,1876,227117
1877,GUILLERMO,112,1877,210336
1878,GUS,47,1878,88313
1879,GUSSIE,80,1879,150400
1880,GUSTAVO,105,1880,197505
1881,GUY,53,1881,99746
1882,GWEN,49,1882,92267
1883,GWENDA,54,1883,101736
1884,GWENDOLYN,119,1884,224315
1885,GWENN,63,1885,118818
1886,GWYN,69,1886,130203
1887,GWYNETH,102,1887,192576
1888,HA,9,1888,17001
1889,HAE,14,1889,26460
1890,HAI,18,1890,34038
1891,HAILEY,60,1891,113520
1892,HAL,21,1892,39753
1893,HALEY,51,1893,96594
1894,HALINA,45,1894,85275
1895,HALLEY,63,1895,119448
1896,HALLIE,47,1896,89159
1897,HAN,23,1897,43654
1898,HANA,24,1898,45576
1899,HANG,30,1899,57000
1900,HANH,31,1900,58931
1901,HANK,34,1901,64668
1902,HANNA,38,1902,72314
1903,HANNAH,46,1903,87584
1904,HANNELORE,92,1904,175260
1905,HANS,42,1905,80052
1906,HARLAN,54,1906,102978
1907,HARLAND,58,1907,110664
1908,HARLEY,69,1908,131721
1909,HARMONY,94,1909,179540
1910,HAROLD,58,1910,110838
1911,HARRIET,79,1911,151048
1912,HARRIETT,99,1912,189387
1913,HARRIETTE,104,1913,199056
1914,HARRIS,73,1914,139795
1915,HARRISON,102,1915,195432
1916,HARRY,70,1916,134190
1917,HARVEY,79,1917,151522
1918,HASSAN,62,1918,118978
1919,HASSIE,61,1919,117120
1920,HATTIE,63,1920,121023
1921,HAYDEE,48,1921,92256
1922,HAYDEN,57,1922,109611
1923,HAYLEY,76,1923,146224
1924,HAYWOOD,91,1924,175175
1925,HAZEL,52,1925,100152
1926,HEATH,42,1926,80934
1927,HEATHER,65,1927,125320
1928,HECTOR,69,1928,133101
1929,HEDWIG,56,1929,108080
1930,HEDY,42,1930,81102
1931,HEE,18,1931,34776
1932,HEIDE,31,1932,59923
1933,HEIDI,35,1933,67690
1934,HEIDY,51,1934,98685
1935,HEIKE,38,1935,73568
1936,HELAINE,54,1936,104598
1937,HELEN,44,1937,85272
1938,HELENA,45,1938,87255
1939,HELENE,49,1939,95060
1940,HELGA,33,1940,64053
1941,HELLEN,56,1941,108752
1942,HENRIETTA,100,1942,194300
1943,HENRIETTE,104,1943,202176
1944,HENRY,70,1944,136150
1945,HERB,33,1945,64218
1946,HERBERT,76,1946,147972
1947,HERIBERTO,100,1947,194800
1948,HERLINDA,71,1948,138379
1949,HERMA,45,1949,87750
1950,HERMAN,59,1950,115109
1951,HERMELINDA,89,1951,173728
1952,HERMILA,66,1952,128898
1953,HERMINA,68,1953,132872
1954,HERMINE,72,1954,140760
1955,HERMINIA,77,1955,150612
1956,HERSCHEL,78,1956,152646
1957,HERSHEL,75,1957,146850
1958,HERTA,52,1958,101868
1959,HERTHA,60,1959,117600
1960,HESTER,75,1960,147075
1961,HETTIE,67,1961,131454
1962,HIEDI,35,1962,68705
1963,HIEN,36,1963,70704
1964,HILARIA,58,1964,113970
1965,HILARIO,72,1965,141552
1966,HILARY,73,1966,143591
1967,HILDA,34,1967,66912
1968,HILDE,38,1968,74822
1969,HILDEGARD,68,1969,133960
1970,HILDEGARDE,73,1970,143883
1971,HILDRED,60,1971,118320
1972,HILLARY,85,1972,167705
1973,HILMA,43,1973,84882
1974,HILTON,78,1974,154050
1975,HIPOLITO,104,1975,205504
1976,HIRAM,49,1976,96873
1977,HIROKO,76,1977,150328
1978,HISAKO,63,1978,124677
1979,HOA,24,1979,47520
1980,HOBERT,68,1980,134708
1981,HOLLEY,77,1981,152614
1982,HOLLI,56,1982,111048
1983,HOLLIE,61,1983,121024
1984,HOLLIS,75,1984,148875
1985,HOLLY,72,1985,142992
1986,HOMER,59,1986,117233
1987,HONEY,67,1987,133196
1988,HONG,44,1988,87516
1989,HOPE,44,1989,87560
1990,HORACE,50,1990,99550
1991,HORACIO,69,1991,137448
1992,HORTENCIA,93,1992,185349
1993,HORTENSE,104,1993,207376
1994,HORTENSIA,109,1994,217455
1995,HOSEA,48,1995,95808
1996,HOUSTON,112,1996,223664
1997,HOWARD,69,1997,137862
1998,HOYT,68,1998,135932
1999,HSIU,57,1999,114000
2000,HUBERT,74,2000,148074
2001,HUE,34,2001,68068
2002,HUEY,59,2002,118177
2003,HUGH,44,2003,88176
2004,HUGO,51,2004,102255
2005,HUI,38,2005,76228
2006,HULDA,46,2006,92322
2007,HUMBERTO,102,2007,204816
2008,HUNG,50,2008,100450
2009,HUNTER,86,2009,172860
2010,HUONG,65,2010,130715
2011,HWA,32,2011,64384
2012,HYACINTH,88,2012,177144
2013,HYE,38,2013,76532
2014,HYMAN,61,2014,122915
2015,HYO,48,2015,96768
2016,HYON,62,2016,125054
2017,HYUN,68,2017,137224
2018,IAN,24,2018,48456
2019,IDA,14,2019,28280
2020,IDALIA,36,2020,72756
2021,IDELL,42,2021,84924
2022,IDELLA,43,2022,86989
2023,IESHA,42,2023,85008
2024,IGNACIA,44,2024,89100
2025,IGNACIO,58,2025,117508
2026,IKE,25,2026,50675
2027,ILA,22,2027,44616
2028,ILANA,37,2028,75073
2029,ILDA,26,2029,52780
2030,ILEANA,42,2030,85302
2031,ILEEN,45,2031,91440
2032,ILENE,45,2032,91485
2033,ILIANA,46,2033,93564
2034,ILLA,34,2034,69190
2035,ILONA,51,2035,103836
2036,ILSE,45,2036,91665
2037,ILUMINADA,84,2037,171192
2038,IMA,23,2038,46897
2039,IMELDA,44,2039,89760
2040,IMOGENE,68,2040,138788
2041,IN,23,2041,46966
2042,INA,24,2042,49032
2043,INDIA,37,2043,75628
2044,INDIRA,55,2044,112475
2045,INELL,52,2045,106392
2046,INES,47,2046,96209
2047,INEZ,54,2047,110592
2048,INGA,31,2048,63519
2049,INGE,35,2049,71750
2050,INGEBORG,77,2050,157927
2051,INGER,53,2051,108756
2052,INGRID,61,2052,125233
2053,INOCENCIA,73,2053,149942
2054,IOLA,37,2054,76035
2055,IONA,39,2055,80184
2056,IONE,43,2056,88451
2057,IRA,28,2057,57624
2058,IRAIDA,42,2058,86478
2059,IRENA,47,2059,96820
2060,IRENE,51,2060,105111
2061,IRINA,51,2061,105162
2062,IRIS,55,2062,113465
2063,IRISH,63,2063,130032
2064,IRMA,41,2064,84665
2065,IRMGARD,70,2065,144620
2066,IRVIN,72,2066,148824
2067,IRVING,79,2067,163372
2068,IRWIN,73,2068,151037
2069,ISA,29,2069,60030
2070,ISAAC,33,2070,68343
2071,ISABEL,48,2071,99456
2072,ISABELL,60,2072,124380
2073,ISABELLA,61,2073,126514
2074,ISABELLE,65,2074,134875
2075,ISADORA,67,2075,139092
2076,ISAIAH,47,2076,97619
2077,ISAIAS,58,2077,120524
2078,ISAURA,69,2078,143451
2079,ISELA,46,2079,95680
2080,ISIAH,46,2080,95726
2081,ISIDRA,60,2081,124920
2082,ISIDRO,74,2082,154142
2083,ISIS,56,2083,116704
2084,ISMAEL,59,2084,123015
2085,ISOBEL,62,2085,129332
2086,ISRAEL,64,2086,133568
2087,ISREAL,64,2087,133632
2088,ISSAC,51,2088,106539
2089,IVA,32,2089,66880
2090,IVAN,46,2090,96186
2091,IVANA,47,2091,98324
2092,IVELISSE,100,2092,209300
2093,IVETTE,81,2093,169614
2094,IVEY,61,2094,127795
2095,IVONNE,79,2095,165584
2096,IVORY,89,2096,186633
2097,IVY,56,2097,117488
2098,IZETTA,81,2098,170019
2099,IZOLA,63,2099,132300
2100,JA,11,2100,23111
2101,JACALYN,66,2101,138732
2102,JACELYN,70,2102,147210
2103,JACINDA,42,2103,88368
2104,JACINTA,58,2104,122090
2105,JACINTO,72,2105,151632
2106,JACK,25,2106,52675
2107,JACKELINE,70,2107,147560
2108,JACKELYN,81,2108,170829
2109,JACKI,34,2109,71740
2110,JACKIE,39,2110,82329
2111,JACKLYN,76,2111,160512
2112,JACKQUELINE,108,2112,228204
2113,JACKSON,73,2113,154322
2114,JACLYN,65,2114,137475
2115,JACOB,31,2115,65596
2116,JACQUALINE,93,2116,196881
2117,JACQUE,57,2117,120726
2118,JACQUELIN,92,2118,194948
2119,JACQUELINE,97,2119,205640
2120,JACQUELYN,108,2120,229068
2121,JACQUELYNE,113,2121,239786
2122,JACQUELYNN,122,2122,259006
2123,JACQUES,76,2123,161424
2124,JACQUETTA,98,2124,208250
2125,JACQUI,61,2125,129686
2126,JACQUIE,66,2126,140382
2127,JACQUILINE,101,2127,214928
2128,JACQULINE,92,2128,195868
2129,JACQULYN,103,2129,219390
2130,JADA,16,2130,34096
2131,JADE,20,2131,42640
2132,JADWIGA,55,2132,117315
2133,JAE,16,2133,34144
2134,JAIME,38,2134,81130
2135,JAIMEE,43,2135,91848
2136,JAIMIE,47,2136,100439
2137,JAKE,27,2137,57726
2138,JALEESA,53,2138,113367
2139,JALISA,52,2139,111280
2140,JAMA,25,2140,53525
2141,JAMAAL,38,2141,81396
2142,JAMAL,37,2142,79291
2143,JAMAR,43,2143,92192
2144,JAME,29,2144,62205
2145,JAMEE,34,2145,72964
2146,JAMEL,41,2146,88027
2147,JAMES,48,2147,103104
2148,JAMEY,54,2148,116046
2149,JAMI,33,2149,70950
2150,JAMIE,38,2150,81738
2151,JAMIKA,45,2151,96840
2152,JAMILA,46,2152,99038
2153,JAMISON,81,2153,174474
2154,JAMMIE,51,2154,109905
2155,JAN,25,2155,53900
2156,JANA,26,2156,56082
2157,JANAE,31,2157,66898
2158,JANAY,51,2158,110109
2159,JANE,30,2159,64800
2160,JANEAN,45,2160,97245
2161,JANEE,35,2161,75670
2162,JANEEN,49,2162,105987
2163,JANEL,42,2163,90888
2164,JANELL,54,2164,116910
2165,JANELLA,55,2165,119130
2166,JANELLE,59,2166,127853
2167,JANENE,49,2167,106232
2168,JANESSA,69,2168,149661
2169,JANET,50,2169,108500
2170,JANETH,58,2170,125918
2171,JANETT,70,2171,152040
2172,JANETTA,71,2172,154283
2173,JANETTE,75,2173,163050
2174,JANEY,55,2174,119625
2175,JANI,34,2175,73984
2176,JANICE,42,2176,91434
2177,JANIE,39,2177,84942
2178,JANIECE,47,2178,102413
2179,JANINA,49,2179,106820
2180,JANINE,53,2180,115593
2181,JANIS,53,2181,115646
2182,JANISE,58,2182,126614
2183,JANITA,55,2183,120120
2184,JANN,39,2184,85215
2185,JANNA,40,2185,87440
2186,JANNET,64,2186,139968
2187,JANNETTE,89,2187,194732
2188,JANNIE,53,2188,116017
2189,JANUARY,90,2189,197100
2190,JANYCE,58,2190,127078
2191,JAQUELINE,94,2191,206048
2192,JAQUELYN,105,2192,230265
2193,JARED,38,2193,83372
2194,JAROD,48,2194,105360
2195,JARRED,56,2195,122976
2196,JARRETT,92,2196,202124
2197,JARROD,66,2197,145068
2198,JARVIS,79,2198,173721
2199,JASMIN,66,2199,145200
2200,JASMINE,71,2200,156271
2201,JASON,59,2201,129918
2202,JASPER,69,2202,152007
2203,JAUNITA,76,2203,167504
2204,JAVIER,65,2204,143325
2205,JAY,36,2205,79416
2206,JAYE,41,2206,90487
2207,JAYME,54,2207,119232
2208,JAYMIE,63,2208,139167
2209,JAYNA,51,2209,112710
2210,JAYNE,55,2210,121605
2211,JAYSON,84,2211,185808
2212,JAZMIN,73,2212,161549
2213,JAZMINE,78,2213,172692
2214,JC,13,2214,28795
2215,JEAN,30,2215,66480
2216,JEANA,31,2216,68727
2217,JEANE,35,2217,77630
2218,JEANELLE,64,2218,142016
2219,JEANENE,54,2219,119880
2220,JEANETT,75,2220,166575
2221,JEANETTA,76,2221,168872
2222,JEANETTE,80,2222,177840
2223,JEANICE,47,2223,104528
2224,JEANIE,44,2224,97900
2225,JEANINE,58,2225,129108
2226,JEANMARIE,76,2226,169252
2227,JEANNA,45,2227,100260
2228,JEANNE,49,2228,109221
2229,JEANNETTA,90,2229,200700
2230,JEANNETTE,94,2230,209714
2231,JEANNIE,58,2231,129456
2232,JEANNINE,72,2232,160776
2233,JED,19,2233,42446
2234,JEFF,27,2234,60345
2235,JEFFEREY,80,2235,178880
2236,JEFFERSON,98,2236,219226
2237,JEFFERY,75,2237,167850
2238,JEFFIE,41,2238,91799
2239,JEFFREY,75,2239,168000
2240,JEFFRY,70,2240,156870
2241,JEN,29,2241,65018
2242,JENA,30,2242,67290
2243,JENAE,35,2243,78540
2244,JENE,34,2244,76330
2245,JENEE,39,2245,87594
2246,JENELL,58,2246,130326
2247,JENELLE,63,2247,141624
2248,JENETTE,79,2248,177671
2249,JENEVA,57,2249,128250
2250,JENI,38,2250,85538
2251,JENICE,46,2251,103592
2252,JENIFER,67,2252,150951
2253,JENIFFER,73,2253,164542
2254,JENINE,57,2254,128535
2255,JENISE,62,2255,139872
2256,JENNA,44,2256,99308
2257,JENNEFER,77,2257,173866
2258,JENNELL,72,2258,162648
2259,JENNETTE,93,2259,210180
2260,JENNI,52,2260,117572
2261,JENNIE,57,2261,128934
2262,JENNIFER,81,2262,183303
2263,JENNIFFER,87,2263,196968
2264,JENNINE,71,2264,160815
2265,JENNY,68,2265,154088
2266,JERALD,50,2266,113350
2267,JERALDINE,78,2267,176904
2268,JERAMY,72,2268,163368
2269,JERE,38,2269,86260
2270,JEREMIAH,69,2270,156699
2271,JEREMY,76,2271,172672
2272,JERI,42,2272,95466
2273,JERICA,46,2273,104604
2274,JERILYN,93,2274,211575
2275,JERLENE,69,2275,157044
2276,JERMAINE,75,2276,170775
2277,JEROLD,64,2277,145792
2278,JEROME,66,2278,150414
2279,JEROMY,86,2279,196080
2280,JERRELL,80,2280,182480
2281,JERRI,60,2281,136920
2282,JERRICA,64,2282,146112
2283,JERRIE,65,2283,148460
2284,JERROD,70,2284,159950
2285,JERROLD,82,2285,187452
2286,JERRY,76,2286,173812
2287,JESENIA,63,2287,144144
2288,JESICA,47,2288,107583
2289,JESS,53,2289,121370
2290,JESSE,58,2290,132878
2291,JESSENIA,82,2291,187944
2292,JESSI,62,2292,142166
2293,JESSIA,63,2293,144522
2294,JESSICA,66,2294,151470
2295,JESSIE,67,2295,153832
2296,JESSIKA,74,2296,169978
2297,JESTINE,82,2297,188436
2298,JESUS,74,2298,170126
2299,JESUSA,75,2299,172500
2300,JESUSITA,104,2300,239304
2301,JETTA,56,2301,128912
2302,JETTIE,69,2302,158907
2303,JEWEL,55,2303,126720
2304,JEWELL,67,2304,154435
2305,JI,19,2305,43814
2306,JILL,43,2306,99201
2307,JILLIAN,67,2307,154636
2308,JIM,32,2308,73888
2309,JIMMIE,59,2309,136290
2310,JIMMY,70,2310,161770
2311,JIN,33,2311,76296
2312,JINA,34,2312,78642
2313,JINNY,72,2313,166608
2314,JO,25,2314,57875
2315,JOAN,40,2315,92640
2316,JOANA,41,2316,94997
2317,JOANE,45,2317,104310
2318,JOANIE,54,2318,125226
2319,JOANN,54,2319,125280
2320,JOANNA,55,2320,127655
2321,JOANNE,59,2321,136998
2322,JOANNIE,68,2322,157964
2323,JOAQUIN,87,2323,202188
2324,JOAQUINA,88,2324,204600
2325,JOCELYN,84,2325,195384
2326,JODEE,39,2326,90753
2327,JODI,38,2327,88464
2328,JODIE,43,2328,100147
2329,JODY,54,2329,125820
2330,JOE,30,2330,69930
2331,JOEANN,59,2331,137588
2332,JOEL,42,2332,97986
2333,JOELLA,55,2333,128370
2334,JOELLE,59,2334,137765
2335,JOELLEN,73,2335,170528
2336,JOESPH,73,2336,170601
2337,JOETTA,71,2337,165998
2338,JOETTE,75,2338,175425
2339,JOEY,55,2339,128700
2340,JOHANA,49,2340,114709
2341,JOHANNA,63,2341,147546
2342,JOHANNE,67,2342,156981
2343,JOHN,47,2343,110168
2344,JOHNA,48,2344,112560
2345,JOHNATHAN,91,2345,213486
2346,JOHNATHON,105,2346,246435
2347,JOHNETTA,93,2347,218364
2348,JOHNETTE,97,2348,227853
2349,JOHNIE,61,2349,143350
2350,JOHNNA,62,2350,145762
2351,JOHNNIE,75,2351,176400
2352,JOHNNY,86,2352,202358
2353,JOHNSIE,80,2353,188320
2354,JOHNSON,95,2354,223725
2355,JOI,34,2355,80104
2356,JOIE,39,2356,91923
2357,JOLANDA,57,2357,134406
2358,JOLEEN,61,2358,143899
2359,JOLENE,61,2359,143960
2360,JOLIE,51,2360,120411
2361,JOLINE,65,2361,153530
2362,JOLYN,76,2362,179588
2363,JOLYNN,90,2363,212760
2364,JON,39,2364,92235
2365,JONA,40,2365,94640
2366,JONAH,48,2366,113616
2367,JONAS,59,2367,139712
2368,JONATHAN,83,2368,196627
2369,JONATHON,97,2369,229890
2370,JONE,44,2370,104324
2371,JONELL,68,2371,161296
2372,JONELLE,73,2372,173229
2373,JONG,46,2373,109204
2374,JONI,48,2374,114000
2375,JONIE,53,2375,125928
2376,JONNA,54,2376,128358
2377,JONNIE,67,2377,159326
2378,JORDAN,62,2378,147498
2379,JORDON,76,2379,180880
2380,JORGE,55,2380,130955
2381,JOSE,49,2381,116718
2382,JOSEF,55,2382,131065
2383,JOSEFA,56,2383,133504
2384,JOSEFINA,79,2384,188415
2385,JOSEFINE,83,2385,198038
2386,JOSELYN,100,2386,238700
2387,JOSEPH,73,2387,174324
2388,JOSEPHINA,97,2388,231733
2389,JOSEPHINE,101,2389,241390
2390,JOSETTE,94,2390,224754
2391,JOSH,52,2391,124384
2392,JOSHUA,74,2392,177082
2393,JOSIAH,62,2393,148428
2394,JOSIE,58,2394,138910
2395,JOSLYN,95,2395,227620
2396,JOSPEH,73,2396,174981
2397,JOSPHINE,96,2397,230208
2398,JOSUE,70,2398,167930
2399,JOVAN,62,2399,148800
2400,JOVITA,77,2400,184877
2401,JOY,50,2401,120100
2402,JOYA,51,2402,122553
2403,JOYCE,58,2403,139432
2404,JOYCELYN,109,2404,262145
2405,JOYE,55,2405,132330
2406,JUAN,46,2406,110722
2407,JUANA,47,2407,113176
2408,JUANITA,76,2408,183084
2409,JUDE,40,2409,96400
2410,JUDI,44,2410,106084
2411,JUDIE,49,2411,118188
2412,JUDITH,72,2412,173736
2413,JUDSON,83,2413,200362
2414,JUDY,60,2414,144900
2415,JULE,48,2415,115968
2416,JULEE,53,2416,128101
2417,JULENE,67,2417,162006
2418,JULES,67,2418,162073
2419,JULI,52,2419,125840
2420,JULIA,53,2420,128313
2421,JULIAN,67,2421,162274
2422,JULIANA,68,2422,164764
2423,JULIANE,72,2423,174528
2424,JULIANN,81,2424,196425
2425,JULIANNA,82,2425,198932
2426,JULIANNE,86,2426,208722
2427,JULIE,57,2427,138396
2428,JULIEANN,86,2428,208894
2429,JULIENNE,90,2429,218700
2430,JULIET,77,2430,187187
2431,JULIETA,78,2431,189696
2432,JULIETTA,98,2432,238434
2433,JULIETTE,102,2433,248268
2434,JULIO,67,2434,163145
2435,JULISSA,91,2435,221676
2436,JULIUS,92,2436,224204
2437,JUNE,50,2437,121900
2438,JUNG,52,2438,126828
2439,JUNIE,59,2439,143960
2440,JUNIOR,87,2440,212367
2441,JUNITA,75,2441,183150
2442,JUNKO,71,2442,173453
2443,JUSTA,71,2443,173524
2444,JUSTIN,93,2444,227385
2445,JUSTINA,94,2445,229924
2446,JUSTINE,98,2446,239806
2447,JUTTA,72,2447,176256
2448,KA,12,2448,29388
2449,KACEY,45,2449,110250
2450,KACI,24,2450,58824
2451,KACIE,29,2451,71108
2452,KACY,40,2452,98120
2453,KAI,21,2453,51534
2454,KAILA,34,2454,83470
2455,KAITLIN,76,2455,186656
2456,KAITLYN,92,2456,226044
2457,KALA,25,2457,61450
2458,KALEIGH,53,2458,130327
2459,KALEY,54,2459,132840
2460,KALI,33,2460,81213
2461,KALLIE,50,2461,123100
2462,KALYN,63,2462,155169
2463,KAM,25,2463,61600
2464,KAMALA,39,2464,96135
2465,KAMI,34,2465,83844
2466,KAMILAH,55,2466,135685
2467,KANDACE,39,2467,96252
2468,KANDI,39,2468,96291
2469,KANDICE,47,2469,116090
2470,KANDIS,58,2470,143318
2471,KANDRA,49,2471,121128
2472,KANDY,55,2472,136015
2473,KANESHA,59,2473,145966
2474,KANISHA,63,2474,155925
2475,KARA,31,2475,76756
2476,KARAN,45,2476,111465
2477,KAREEM,53,2477,131334
2478,KAREEN,54,2478,133866
2479,KAREN,49,2479,121520
2480,KARENA,50,2480,124050
2481,KAREY,60,2481,148920
2482,KARI,39,2482,96837
2483,KARIE,44,2483,109296
2484,KARIMA,53,2484,131705
2485,KARIN,53,2485,131758
2486,KARINA,54,2486,134298
2487,KARINE,58,2487,144304
2488,KARISA,59,2488,146851
2489,KARISSA,78,2489,194220
2490,KARL,42,2490,104622
2491,KARLA,43,2491,107156
2492,KARLEEN,66,2492,164538
2493,KARLENE,66,2493,164604
2494,KARLY,67,2494,167165
2495,KARLYN,81,2495,202176
2496,KARMA,44,2496,109868
2497,KARMEN,62,2497,154876
2498,KAROL,57,2498,142443
2499,KAROLE,62,2499,155000
2500,KAROLINE,85,2500,212585
2501,KAROLYN,96,2501,240192
2502,KARON,59,2502,147677
2503,KARREN,67,2503,167768
2504,KARRI,57,2504,142785
2505,KARRIE,62,2505,155372
2506,KARRY,73,2506,183011
2507,KARY,55,2507,137940
2508,KARYL,67,2508,168103
2509,KARYN,69,2509,173190
2510,KASANDRA,69,2510,173259
2511,KASEY,61,2511,153232
2512,KASHA,40,2512,100520
2513,KASI,40,2513,100560
2514,KASIE,45,2514,113175
2515,KASSANDRA,88,2515,221408
2516,KASSIE,64,2516,161088
2517,KATE,37,2517,93166
2518,KATELIN,72,2518,181368
2519,KATELYN,88,2519,221760
2520,KATELYNN,102,2520,257142
2521,KATERINE,83,2521,209326
2522,KATHALEEN,77,2522,194271
2523,KATHARINA,83,2523,209492
2524,KATHARINE,87,2524,219675
2525,KATHARYN,98,2525,247548
2526,KATHE,45,2526,113715
2527,KATHELEEN,81,2527,204768
2528,KATHERIN,86,2528,217494
2529,KATHERINA,87,2529,220110
2530,KATHERINE,91,2530,230321
2531,KATHERN,77,2531,194964
2532,KATHERYN,102,2532,258366
2533,KATHEY,70,2533,177380
2534,KATHI,49,2534,124215
2535,KATHIE,54,2535,136944
2536,KATHLEEN,76,2536,192812
2537,KATHLENE,76,2537,192888
2538,KATHLINE,80,2538,203120
2539,KATHLYN,91,2539,231140
2540,KATHRIN,81,2540,205821
2541,KATHRINE,86,2541,218612
2542,KATHRYN,97,2542,246671
2543,KATHRYNE,102,2543,259488
2544,KATHY,65,2544,165425
2545,KATHYRN,97,2545,246962
2546,KATI,41,2546,104427
2547,KATIA,42,2547,107016
2548,KATIE,46,2548,117254
2549,KATINA,56,2549,142800
2550,KATLYN,83,2550,211733
2551,KATRICE,67,2551,170984
2552,KATRINA,74,2552,188922
2553,KATTIE,66,2553,168564
2554,KATY,57,2554,145635
2555,KAY,37,2555,94572
2556,KAYCE,45,2556,115065
2557,KAYCEE,50,2557,127900
2558,KAYE,42,2558,107478
2559,KAYLA,50,2559,128000
2560,KAYLEE,59,2560,151099
2561,KAYLEEN,73,2561,187026
2562,KAYLEIGH,78,2562,199914
2563,KAYLENE,73,2563,187172
2564,KAZUKO,85,2564,218025
2565,KECIA,29,2565,74414
2566,KEELEY,63,2566,161721
2567,KEELY,58,2567,148944
2568,KEENA,36,2568,92484
2569,KEENAN,50,2569,128500
2570,KEESHA,49,2570,125979
2571,KEIKO,51,2571,131172
2572,KEILA,38,2572,97774
2573,KEIRA,44,2573,113256
2574,KEISHA,53,2574,136475
2575,KEITH,53,2575,136528
